TREE:
#node_name	#left_child	#right_child
5427	nil	nil
5423	nil	5428
5428	5429	nil
5429	5430	5431
5430	5432	5433
5432	nil	nil
5433	nil	nil
5431	nil	5434
5434	nil	nil
5311	nil	5435
5435	nil	5436
5436	nil	5437
5437	5438	5439
5438	5440	5441
5440	5442	5443
5442	5444	nil
5444	5445	nil
5445	5446	5447
5446	5448	nil
5448	nil	5449
5449	nil	nil
5447	5450	5451
5450	5452	nil
5452	nil	nil
5451	nil	5453
5453	nil	nil
5443	5454	5455
5454	5456	nil
5456	5457	5458
5457	5459	nil
5459	5460	5461
5460	nil	nil
5461	nil	nil
5458	5462	5463
5462	nil	5464
5464	nil	nil
5463	nil	5465
5465	nil	nil
5455	5466	nil
5466	5467	5468
5467	nil	5469
5469	5470	nil
5470	nil	nil
5468	nil	5471
5471	5472	5473
5472	nil	nil
5473	nil	nil
5441	5474	nil
5474	nil	5475
5475	5476	nil
5476	5477	5478
5477	5479	nil
5479	nil	5480
5480	nil	nil
5478	nil	5481
5481	5482	nil
5482	nil	nil
5439	5483	5484
5483	nil	5485
5485	5486	5487
5486	nil	5488
5488	5489	5490
5489	5491	5492
5491	5493	5494
5493	nil	nil
5494	nil	nil
5492	nil	5495
5495	nil	nil
5490	5496	5497
5496	nil	5498
5498	nil	nil
5497	5499	5500
5499	nil	nil
5500	nil	nil
5487	5501	nil
5501	5502	5503
5502	nil	5504
5504	5505	5506
5505	nil	nil
5506	nil	nil
5503	5507	nil
5507	5508	nil
5508	nil	nil
5484	5509	5510
5509	5511	5512
5511	5513	5514
5513	5515	nil
5515	nil	5516
5516	5517	nil
5517	nil	nil
5514	5518	5519
5518	5520	nil
5520	5521	nil
5521	nil	nil
5519	5522	5523
5522	5524	5525
5524	nil	nil
5525	nil	nil
5523	5526	nil
5526	nil	nil
5512	5527	5528
5527	5529	nil
5529	nil	5530
5530	5531	nil
5531	nil	nil
5528	5532	5533
5532	5534	nil
5534	nil	5535
5535	nil	nil
5533	5536	5537
5536	5538	nil
5538	nil	nil
5537	nil	5539
5539	nil	nil
5510	5540	5541
5540	5542	nil
5542	nil	5543
5543	5544	5545
5544	5546	5547
5546	nil	nil
5547	nil	nil
5545	5548	nil
5548	nil	nil
5541	nil	5549
5549	nil	5550
5550	5551	nil
5551	nil	5552
5552	nil	nil
5158	5553	5554
5553	5555	5556
5555	nil	5557
5557	5558	nil
5558	nil	5559
5559	nil	5560
5560	5561	5562
5561	5563	nil
5563	nil	5564
5564	nil	5565
5565	nil	5566
5566	5567	nil
5567	5568	nil
5568	nil	nil
5562	5569	5570
5569	5571	nil
5571	5572	5573
5572	5574	nil
5574	nil	5575
5575	5576	nil
5576	nil	nil
5573	5577	nil
5577	5578	5579
5578	5580	5581
5580	nil	nil
5581	nil	nil
5579	nil	5582
5582	nil	nil
5570	5583	nil
5583	5584	5585
5584	5586	5587
5586	5588	nil
5588	5589	nil
5589	nil	nil
5587	nil	5590
5590	nil	5591
5591	nil	nil
5585	5592	5593
5592	nil	5594
5594	nil	5595
5595	nil	nil
5593	5596	nil
5596	5597	nil
5597	nil	nil
5556	5598	5599
5598	5600	5601
5600	5602	5603
5602	5604	5605
5604	5606	5607
5606	nil	5608
5608	5609	nil
5609	5610	nil
5610	nil	5611
5611	5612	5613
5612	5614	5615
5614	nil	nil
5615	nil	nil
5613	5616	5617
5616	nil	nil
5617	nil	nil
5607	nil	5618
5618	nil	5619
5619	5620	nil
5620	nil	5621
5621	5622	5623
5622	5624	5625
5624	nil	nil
5625	nil	nil
5623	5626	5627
5626	nil	nil
5627	nil	nil
5605	5628	5629
5628	nil	5630
5630	5631	nil
5631	5632	nil
5632	nil	5633
5633	nil	5634
5634	nil	5635
5635	nil	nil
5629	nil	5636
5636	5637	nil
5637	5638	5639
5638	5640	5641
5640	nil	5642
5642	5643	5644
5643	nil	nil
5644	nil	nil
5641	nil	5645
5645	nil	5646
5646	nil	nil
5639	5647	5648
5647	nil	5649
5649	nil	5650
5650	nil	nil
5648	nil	5651
5651	5652	nil
5652	nil	nil
5603	5653	5654
5653	5655	nil
5655	5656	5657
5656	5658	5659
5658	5660	5661
5660	5662	5663
5662	5664	nil
5664	5665	5666
5665	nil	nil
5666	nil	nil
5663	5667	5668
5667	nil	5669
5669	nil	nil
5668	nil	5670
5670	nil	nil
5661	5671	5672
5671	nil	5673
5673	nil	5674
5674	nil	nil
5672	5675	nil
5675	5676	5677
5676	nil	nil
5677	nil	nil
5659	nil	5678
5678	nil	5679
5679	5680	nil
5680	5681	5682
5681	nil	nil
5682	nil	nil
5657	nil	5683
5683	5684	5685
5684	nil	5686
5686	nil	5687
5687	nil	5688
5688	nil	nil
5685	5689	5690
5689	5691	nil
5691	nil	5692
5692	nil	nil
5690	5693	nil
5693	5694	5695
5694	nil	nil
5695	nil	nil
5654	nil	5696
5696	5697	5698
5697	nil	5699
5699	nil	5700
5700	nil	5701
5701	nil	5702
5702	5703	nil
5703	nil	nil
5698	5704	5705
5704	5706	5707
5706	nil	5708
5708	5709	nil
5709	5710	nil
5710	nil	nil
5707	5711	nil
5711	nil	5712
5712	5713	5714
5713	nil	nil
5714	nil	nil
5705	nil	5715
5715	5716	5717
5716	5718	nil
5718	nil	5719
5719	nil	nil
5717	5720	5721
5720	nil	5722
5722	nil	nil
5721	nil	5723
5723	nil	nil
5601	5724	nil
5724	nil	5725
5725	nil	5726
5726	5727	nil
5727	5728	nil
5728	nil	5729
5729	5730	nil
5730	5731	5732
5731	nil	5733
5733	nil	nil
5732	5734	nil
5734	nil	nil
5599	nil	5735
5735	5736	5737
5736	5738	5739
5738	5740	5741
5740	5742	nil
5742	5743	5744
5743	nil	5745
5745	nil	5746
5746	5747	nil
5747	5748	nil
5748	nil	nil
5744	5749	5750
5749	5751	5752
5751	nil	5753
5753	5754	5755
5754	nil	nil
5755	nil	nil
5752	5756	nil
5756	5757	5758
5757	nil	nil
5758	nil	nil
5750	5759	nil
5759	5760	nil
5760	nil	5761
5761	nil	nil
5741	5762	5763
5762	nil	5764
5764	nil	5765
5765	5766	nil
5766	5767	nil
5767	5768	5769
5768	nil	nil
5769	nil	nil
5763	5770	5771
5770	5772	5773
5772	5774	nil
5774	nil	5775
5775	5776	5777
5776	nil	nil
5777	nil	nil
5773	nil	5778
5778	5779	nil
5779	5780	5781
5780	nil	nil
5781	nil	nil
5771	5782	5783
5782	5784	nil
5784	5785	5786
5785	nil	5787
5787	nil	nil
5786	nil	5788
5788	nil	nil
5783	nil	5789
5789	5790	nil
5790	5791	nil
5791	nil	nil
5739	5792	nil
5792	5793	nil
5793	nil	5794
5794	nil	5795
5795	5796	5797
5796	5798	nil
5798	5799	5800
5799	nil	nil
5800	nil	nil
5797	5801	5802
5801	5803	5804
5803	nil	nil
5804	nil	nil
5802	5805	5806
5805	nil	nil
5806	nil	nil
5737	5807	5808
5807	5809	nil
5809	5810	5811
5810	nil	5812
5812	5813	nil
5813	5814	5815
5814	5816	nil
5816	5817	nil
5817	nil	nil
5815	nil	5818
5818	nil	5819
5819	nil	nil
5811	5820	5821
5820	5822	nil
5822	5823	5824
5823	5825	5826
5825	5827	5828
5827	nil	nil
5828	nil	nil
5826	5829	nil
5829	nil	nil
5824	5830	nil
5830	5831	5832
5831	nil	nil
5832	nil	nil
5821	5833	5834
5833	5835	nil
5835	5836	5837
5836	nil	5838
5838	nil	nil
5837	5839	nil
5839	nil	nil
5834	nil	5840
5840	5841	5842
5841	5843	5844
5843	nil	nil
5844	nil	nil
5842	5845	nil
5845	nil	nil
5808	nil	5846
5846	nil	5847
5847	nil	5848
5848	5849	nil
5849	5850	5851
5850	nil	5852
5852	nil	5853
5853	nil	nil
5851	5854	nil
5854	5855	5856
5855	nil	nil
5856	nil	nil
5554	5857	nil
5857	nil	5858
5858	5859	5860
5859	5861	5862
5861	5863	nil
5863	5864	5865
5864	5866	5867
5866	nil	5868
5868	5869	nil
5869	nil	5870
5870	5871	5872
5871	nil	5873
5873	nil	nil
5872	nil	5874
5874	nil	nil
5867	5875	5876
5875	5877	nil
5877	5878	nil
5878	nil	5879
5879	5880	nil
5880	nil	nil
5876	5881	5882
5881	nil	5883
5883	5884	nil
5884	5885	nil
5885	nil	nil
5882	5886	nil
5886	5887	5888
5887	5889	nil
5889	nil	nil
5888	5890	nil
5890	nil	nil
5865	5891	5892
5891	nil	5893
5893	5894	nil
5894	5895	5896
5895	5897	nil
5897	nil	5898
5898	nil	nil
5896	5899	nil
5899	nil	5900
5900	nil	nil
5892	nil	5901
5901	5902	nil
5902	nil	5903
5903	nil	5904
5904	5905	5906
5905	nil	nil
5906	nil	nil
5862	nil	5907
5907	5908	nil
5908	5909	nil
5909	nil	5910
5910	5911	nil
5911	nil	5912
5912	5913	5914
5913	5915	5916
5915	nil	nil
5916	nil	nil
5914	5917	5918
5917	nil	nil
5918	nil	nil
5860	5919	nil
5919	5920	5921
5920	5922	5923
5922	5924	5925
5924	nil	5926
5926	nil	5927
5927	5928	5929
5928	nil	5930
5930	5931	5932
5931	nil	nil
5932	nil	nil
5929	nil	5933
5933	nil	5934
5934	nil	nil
5925	5935	5936
5935	nil	5937
5937	5938	nil
5938	5939	5940
5939	nil	5941
5941	nil	nil
5940	5942	5943
5942	nil	nil
5943	nil	nil
5936	5944	nil
5944	5945	5946
5945	nil	5947
5947	5948	nil
5948	nil	nil
5946	nil	5949
5949	5950	nil
5950	nil	nil
5923	5951	5952
5951	nil	5953
5953	5954	nil
5954	5955	nil
5955	5956	nil
5956	5957	5958
5957	nil	nil
5958	nil	nil
5952	5959	5960
5959	5961	5962
5961	5963	5964
5963	5965	nil
5965	5966	nil
5966	nil	nil
5964	5967	nil
5967	5968	5969
5968	nil	nil
5969	nil	nil
5962	nil	5970
5970	5971	5972
5971	5973	5974
5973	nil	nil
5974	nil	nil
5972	nil	5975
5975	nil	nil
5960	5976	5977
5976	5978	nil
5978	5979	nil
5979	nil	5980
5980	nil	nil
5977	nil	5981
5981	5982	5983
5982	5984	5985
5984	nil	nil
5985	nil	nil
5983	nil	5986
5986	nil	nil
5921	5987	5988
5987	5989	5990
5989	5991	nil
5991	5992	5993
5992	5994	nil
5994	5995	5996
5995	5997	nil
5997	nil	nil
5996	5998	5999
5998	nil	nil
5999	nil	nil
5993	6000	nil
6000	6001	6002
6001	nil	6003
6003	nil	nil
6002	nil	6004
6004	nil	nil
5990	6005	6006
6005	6007	6008
6007	6009	nil
6009	nil	6010
6010	6011	nil
6011	nil	nil
6008	6012	6013
6012	6014	6015
6014	nil	6016
6016	nil	nil
6015	nil	6017
6017	nil	nil
6013	nil	6018
6018	nil	6019
6019	nil	nil
6006	6020	6021
6020	6022	6023
6022	6024	6025
6024	nil	6026
6026	nil	nil
6025	6027	6028
6027	nil	nil
6028	nil	nil
6023	nil	6029
6029	nil	6030
6030	nil	nil
6021	6031	6032
6031	6033	nil
6033	nil	6034
6034	nil	nil
6032	6035	nil
6035	nil	6036
6036	nil	nil
5988	6037	6038
6037	6039	6040
6039	6041	6042
6041	nil	6043
6043	6044	6045
6044	6046	nil
6046	nil	nil
6045	nil	6047
6047	nil	nil
6042	nil	6048
6048	6049	6050
6049	6051	6052
6051	nil	nil
6052	nil	nil
6050	6053	6054
6053	nil	nil
6054	nil	nil
6040	6055	6056
6055	nil	6057
6057	nil	6058
6058	6059	nil
6059	nil	nil
6056	6060	nil
6060	nil	6061
6061	6062	nil
6062	nil	nil
6038	nil	6063
6063	6064	nil
6064	6065	6066
6065	6067	nil
6067	6068	6069
6068	nil	nil
6069	nil	nil
6066	nil	6070
6070	6071	6072
6071	nil	nil
6072	nil	nil
5154	6073	6074
6073	6075	6076
6075	nil	6077
6077	6078	6079
6078	6080	nil
6080	nil	6081
6081	6082	nil
6082	nil	6083
6083	nil	6084
6084	6085	6086
6085	nil	6087
6087	6088	6089
6088	6090	6091
6090	nil	6092
6092	6093	nil
6093	6094	nil
6094	nil	nil
6091	6095	6096
6095	6097	nil
6097	nil	6098
6098	nil	nil
6096	6099	6100
6099	6101	nil
6101	nil	nil
6100	6102	6103
6102	nil	nil
6103	nil	nil
6089	6104	6105
6104	nil	6106
6106	nil	6107
6107	nil	6108
6108	nil	nil
6105	6109	nil
6109	nil	6110
6110	6111	nil
6111	nil	nil
6086	nil	6112
6112	6113	nil
6113	nil	6114
6114	6115	6116
6115	nil	6117
6117	nil	6118
6118	nil	nil
6116	nil	6119
6119	6120	6121
6120	nil	nil
6121	nil	nil
6079	6122	6123
6122	6124	nil
6124	6125	nil
6125	6126	6127
6126	6128	6129
6128	6130	nil
6130	6131	nil
6131	6132	nil
6132	nil	6133
6133	nil	6134
6134	6135	6136
6135	6137	nil
6137	nil	nil
6136	6138	6139
6138	nil	nil
6139	nil	nil
6129	nil	6140
6140	nil	6141
6141	6142	nil
6142	6143	nil
6143	nil	6144
6144	6145	nil
6145	6146	nil
6146	nil	nil
6127	6147	nil
6147	6148	6149
6148	6150	6151
6150	6152	6153
6152	6154	6155
6154	6156	6157
6156	6158	6159
6158	6160	6161
6160	nil	nil
6161	nil	nil
6159	nil	6162
6162	nil	nil
6157	6163	6164
6163	6165	nil
6165	nil	nil
6164	6166	6167
6166	nil	nil
6167	nil	nil
6155	nil	6168
6168	6169	6170
6169	nil	6171
6171	nil	nil
6170	6172	nil
6172	nil	nil
6153	6173	nil
6173	6174	nil
6174	6175	6176
6175	6177	nil
6177	nil	nil
6176	6178	nil
6178	nil	nil
6151	6179	6180
6179	6181	nil
6181	6182	nil
6182	6183	nil
6183	6184	nil
6184	nil	nil
6180	6185	6186
6185	6187	nil
6187	6188	6189
6188	6190	nil
6190	nil	nil
6189	nil	6191
6191	nil	nil
6186	6192	6193
6192	6194	nil
6194	nil	6195
6195	nil	nil
6193	nil	6196
6196	6197	6198
6197	nil	nil
6198	nil	nil
6149	6199	nil
6199	6200	nil
6200	6201	nil
6201	6202	6203
6202	6204	nil
6204	6205	6206
6205	nil	nil
6206	nil	nil
6203	6207	nil
6207	6208	6209
6208	nil	nil
6209	nil	nil
6123	6210	6211
6210	6212	nil
6212	nil	6213
6213	6214	6215
6214	nil	6216
6216	6217	nil
6217	nil	6218
6218	6219	nil
6219	nil	6220
6220	6221	6222
6221	6223	nil
6223	nil	nil
6222	6224	6225
6224	nil	nil
6225	nil	nil
6215	nil	6226
6226	6227	6228
6227	nil	6229
6229	6230	6231
6230	6232	6233
6232	6234	6235
6234	nil	6236
6236	nil	nil
6235	6237	6238
6237	nil	nil
6238	nil	nil
6233	6239	nil
6239	nil	6240
6240	nil	nil
6231	6241	nil
6241	nil	6242
6242	6243	nil
6243	nil	nil
6228	nil	6244
6244	6245	nil
6245	6246	nil
6246	nil	6247
6247	6248	nil
6248	nil	nil
6211	nil	6249
6249	6250	nil
6250	6251	nil
6251	6252	6253
6252	6254	6255
6254	nil	6256
6256	6257	6258
6257	6259	nil
6259	6260	nil
6260	6261	6262
6261	nil	nil
6262	nil	nil
6258	6263	6264
6263	6265	nil
6265	6266	nil
6266	nil	nil
6264	nil	6267
6267	6268	nil
6268	nil	nil
6255	6269	6270
6269	nil	6271
6271	nil	6272
6272	6273	6274
6273	6275	nil
6275	nil	nil
6274	6276	nil
6276	nil	nil
6270	6277	6278
6277	nil	6279
6279	nil	6280
6280	6281	nil
6281	nil	nil
6278	6282	nil
6282	6283	6284
6283	nil	6285
6285	nil	nil
6284	nil	6286
6286	nil	nil
6253	nil	6287
6287	nil	6288
6288	6289	nil
6289	nil	6290
6290	nil	6291
6291	6292	nil
6292	nil	nil
6076	6293	6294
6293	6295	nil
6295	6296	6297
6296	nil	6298
6298	nil	6299
6299	nil	6300
6300	6301	nil
6301	nil	6302
6302	6303	6304
6303	6305	6306
6305	nil	6307
6307	6308	nil
6308	6309	nil
6309	nil	6310
6310	nil	nil
6306	nil	6311
6311	6312	nil
6312	6313	6314
6313	6315	6316
6315	nil	nil
6316	nil	nil
6314	6317	nil
6317	nil	nil
6304	6318	6319
6318	nil	6320
6320	nil	6321
6321	6322	6323
6322	6324	nil
6324	nil	nil
6323	nil	6325
6325	nil	nil
6319	6326	nil
6326	6327	6328
6327	nil	6329
6329	6330	6331
6330	nil	nil
6331	nil	nil
6328	6332	nil
6332	6333	nil
6333	nil	nil
6297	6334	nil
6334	nil	6335
6335	6336	nil
6336	6337	nil
6337	6338	6339
6338	6340	6341
6340	6342	nil
6342	6343	nil
6343	6344	nil
6344	nil	6345
6345	6346	6347
6346	nil	nil
6347	nil	nil
6341	6348	6349
6348	6350	6351
6350	6352	nil
6352	nil	6353
6353	nil	6354
6354	nil	nil
6351	nil	6355
6355	6356	nil
6356	6357	nil
6357	nil	nil
6349	6358	nil
6358	6359	6360
6359	nil	6361
6361	nil	6362
6362	nil	nil
6360	nil	6363
6363	nil	6364
6364	nil	nil
6339	nil	6365
6365	6366	nil
6366	6367	nil
6367	nil	6368
6368	nil	6369
6369	6370	nil
6370	nil	nil
6294	6371	nil
6371	6372	nil
6372	6373	nil
6373	nil	6374
6374	6375	6376
6375	nil	6377
6377	6378	6379
6378	6380	6381
6380	6382	6383
6382	6384	6385
6384	6386	6387
6386	nil	6388
6388	6389	nil
6389	nil	nil
6387	nil	6390
6390	nil	6391
6391	nil	nil
6385	6392	nil
6392	6393	nil
6393	nil	6394
6394	nil	nil
6383	6395	nil
6395	6396	6397
6396	6398	6399
6398	6400	nil
6400	nil	nil
6399	6401	nil
6401	nil	nil
6397	nil	6402
6402	6403	nil
6403	nil	nil
6381	nil	6404
6404	nil	6405
6405	nil	6406
6406	nil	6407
6407	nil	6408
6408	nil	nil
6379	nil	6409
6409	nil	6410
6410	nil	6411
6411	6412	6413
6412	6414	6415
6414	6416	6417
6416	nil	nil
6417	nil	nil
6415	nil	6418
6418	nil	nil
6413	6419	nil
6419	nil	6420
6420	nil	nil
6376	6421	6422
6421	nil	6423
6423	6424	6425
6424	6426	nil
6426	nil	6427
6427	nil	6428
6428	6429	6430
6429	6431	nil
6431	nil	nil
6430	nil	6432
6432	nil	nil
6425	nil	6433
6433	6434	nil
6434	nil	6435
6435	nil	6436
6436	6437	6438
6437	nil	nil
6438	nil	nil
6422	nil	6439
6439	nil	6440
6440	nil	6441
6441	nil	6442
6442	6443	nil
6443	6444	6445
6444	6446	6447
6446	nil	nil
6447	nil	nil
6445	6448	nil
6448	nil	nil
6074	6449	6450
6449	6451	6452
6451	6453	6454
6453	6455	6456
6455	6457	6458
6457	6459	6460
6459	6461	6462
6461	6463	6464
6463	6465	6466
6465	nil	6467
6467	nil	6468
6468	6469	6470
6469	6471	6472
6471	6473	6474
6473	nil	6475
6475	nil	nil
6474	nil	6476
6476	nil	nil
6472	6477	6478
6477	6479	nil
6479	nil	nil
6478	6480	6481
6480	nil	nil
6481	nil	nil
6470	nil	6482
6482	nil	6483
6483	nil	6484
6484	nil	nil
6466	6485	6486
6485	nil	6487
6487	6488	6489
6488	nil	6490
6490	6491	nil
6491	nil	6492
6492	nil	nil
6489	nil	6493
6493	nil	6494
6494	6495	6496
6495	nil	nil
6496	nil	nil
6486	nil	6497
6497	6498	6499
6498	6500	nil
6500	6501	nil
6501	6502	6503
6502	nil	nil
6503	nil	nil
6499	6504	6505
6504	6506	6507
6506	nil	6508
6508	nil	nil
6507	6509	nil
6509	nil	nil
6505	6510	6511
6510	6512	6513
6512	nil	nil
6513	nil	nil
6511	nil	6514
6514	nil	nil
6464	6515	6516
6515	6517	nil
6517	6518	nil
6518	6519	6520
6519	6521	nil
6521	6522	6523
6522	6524	6525
6524	nil	nil
6525	nil	nil
6523	nil	6526
6526	nil	nil
6520	6527	6528
6527	nil	6529
6529	nil	6530
6530	nil	nil
6528	6531	nil
6531	6532	nil
6532	nil	nil
6516	6533	nil
6533	nil	6534
6534	nil	6535
6535	6536	nil
6536	6537	nil
6537	nil	6538
6538	nil	nil
6462	nil	6539
6539	6540	6541
6540	6542	6543
6542	nil	6544
6544	nil	6545
6545	nil	6546
6546	6547	6548
6547	nil	6549
6549	nil	nil
6548	6550	nil
6550	nil	nil
6543	nil	6551
6551	nil	6552
6552	6553	6554
6553	6555	nil
6555	6556	nil
6556	nil	nil
6554	6557	6558
6557	nil	6559
6559	nil	nil
6558	6560	nil
6560	nil	nil
6541	6561	nil
6561	6562	nil
6562	nil	6563
6563	6564	nil
6564	nil	6565
6565	6566	nil
6566	nil	nil
6460	nil	6567
6567	6568	6569
6568	6570	nil
6570	6571	nil
6571	nil	6572
6572	6573	nil
6573	nil	6574
6574	6575	nil
6575	nil	6576
6576	nil	nil
6569	nil	6577
6577	nil	6578
6578	6579	6580
6579	6581	6582
6581	6583	nil
6583	6584	nil
6584	6585	6586
6585	nil	nil
6586	nil	nil
6582	6587	nil
6587	nil	6588
6588	6589	nil
6589	nil	nil
6580	nil	6590
6590	6591	6592
6591	nil	6593
6593	6594	nil
6594	nil	nil
6592	6595	nil
6595	6596	6597
6596	nil	nil
6597	nil	nil
6458	6598	6599
6598	6600	nil
6600	6601	nil
6601	nil	6602
6602	6603	nil
6603	6604	6605
6604	6606	nil
6606	nil	6607
6607	nil	6608
6608	6609	nil
6609	nil	nil
6605	nil	6610
6610	6611	nil
6611	6612	6613
6612	nil	6614
6614	nil	nil
6613	6615	6616
6615	nil	nil
6616	nil	nil
6599	6617	6618
6617	6619	nil
6619	6620	6621
6620	6622	6623
6622	nil	6624
6624	nil	6625
6625	nil	6626
6626	6627	nil
6627	nil	6628
6628	nil	nil
6623	6629	6630
6629	nil	6631
6631	nil	6632
6632	6633	nil
6633	nil	6634
6634	nil	nil
6630	nil	6635
6635	6636	nil
6636	nil	6637
6637	nil	6638
6638	nil	nil
6621	nil	6639
6639	6640	nil
6640	6641	6642
6641	6643	nil
6643	nil	6644
6644	nil	6645
6645	nil	nil
6642	nil	6646
6646	6647	6648
6647	6649	6650
6649	nil	nil
6650	nil	nil
6648	6651	6652
6651	nil	nil
6652	nil	nil
6618	nil	6653
6653	nil	6654
6654	nil	6655
6655	nil	6656
6656	6657	6658
6657	6659	6660
6659	6661	nil
6661	6662	6663
6662	nil	nil
6663	nil	nil
6660	6664	nil
6664	6665	6666
6665	nil	nil
6666	nil	nil
6658	nil	6667
6667	6668	6669
6668	nil	6670
6670	nil	nil
6669	nil	6671
6671	nil	nil
6456	nil	6672
6672	nil	6673
6673	6674	6675
6674	6676	6677
6676	6678	6679
6678	6680	nil
6680	6681	6682
6681	6683	nil
6683	6684	6685
6684	6686	6687
6686	6688	6689
6688	nil	nil
6689	nil	nil
6687	nil	6690
6690	nil	nil
6685	6691	nil
6691	6692	nil
6692	nil	nil
6682	6693	nil
6693	6694	6695
6694	6696	nil
6696	6697	6698
6697	nil	nil
6698	nil	nil
6695	6699	6700
6699	6701	6702
6701	nil	nil
6702	nil	nil
6700	6703	nil
6703	nil	nil
6679	6704	6705
6704	6706	6707
6706	6708	nil
6708	6709	6710
6709	nil	6711
6711	nil	6712
6712	nil	nil
6710	6713	6714
6713	6715	nil
6715	nil	nil
6714	6716	nil
6716	nil	nil
6707	6717	nil
6717	nil	6718
6718	nil	6719
6719	nil	6720
6720	nil	nil
6705	nil	6721
6721	6722	nil
6722	nil	6723
6723	6724	nil
6724	6725	nil
6725	nil	nil
6677	6726	6727
6726	6728	nil
6728	nil	6729
6729	6730	6731
6730	6732	nil
6732	6733	6734
6733	6735	6736
6735	nil	nil
6736	nil	nil
6734	6737	6738
6737	nil	nil
6738	nil	nil
6731	6739	nil
6739	6740	6741
6740	6742	nil
6742	nil	nil
6741	6743	6744
6743	nil	nil
6744	nil	nil
6727	6745	nil
6745	6746	nil
6746	nil	6747
6747	nil	6748
6748	6749	nil
6749	6750	nil
6750	nil	nil
6675	nil	6751
6751	6752	nil
6752	6753	6754
6753	6755	nil
6755	nil	6756
6756	nil	6757
6757	6758	nil
6758	nil	6759
6759	nil	nil
6754	nil	6760
6760	nil	6761
6761	nil	6762
6762	nil	6763
6763	nil	6764
6764	nil	nil
6454	nil	6765
6765	6766	6767
6766	6768	6769
6768	6770	nil
6770	nil	6771
6771	6772	nil
6772	6773	6774
6773	6775	nil
6775	nil	6776
6776	6777	nil
6777	nil	6778
6778	nil	6779
6779	nil	nil
6774	nil	6780
6780	6781	6782
6781	6783	nil
6783	6784	nil
6784	nil	6785
6785	nil	nil
6782	nil	6786
6786	nil	6787
6787	6788	nil
6788	nil	nil
6769	nil	6789
6789	6790	6791
6790	nil	6792
6792	6793	nil
6793	6794	nil
6794	6795	6796
6795	6797	6798
6797	6799	nil
6799	6800	6801
6800	nil	nil
6801	nil	nil
6798	nil	6802
6802	6803	6804
6803	nil	nil
6804	nil	nil
6796	6805	nil
6805	6806	6807
6806	6808	nil
6808	nil	nil
6807	nil	6809
6809	nil	nil
6791	nil	6810
6810	6811	6812
6811	nil	6813
6813	nil	6814
6814	6815	6816
6815	6817	nil
6817	6818	6819
6818	nil	nil
6819	nil	nil
6816	6820	nil
6820	6821	nil
6821	nil	nil
6812	6822	6823
6822	6824	nil
6824	6825	6826
6825	6827	nil
6827	nil	6828
6828	nil	nil
6826	6829	6830
6829	6831	nil
6831	nil	nil
6830	6832	6833
6832	nil	nil
6833	nil	nil
6823	6834	6835
6834	6836	nil
6836	nil	6837
6837	6838	6839
6838	nil	nil
6839	nil	nil
6835	nil	6840
6840	nil	6841
6841	nil	6842
6842	nil	nil
6767	6843	6844
6843	nil	6845
6845	nil	6846
6846	nil	6847
6847	6848	nil
6848	nil	6849
6849	6850	6851
6850	nil	6852
6852	nil	6853
6853	nil	6854
6854	nil	nil
6851	6855	6856
6855	6857	6858
6857	6859	6860
6859	nil	nil
6860	nil	nil
6858	6861	6862
6861	nil	nil
6862	nil	nil
6856	6863	nil
6863	6864	nil
6864	nil	nil
6844	6865	6866
6865	nil	6867
6867	nil	6868
6868	nil	6869
6869	nil	6870
6870	6871	nil
6871	6872	6873
6872	6874	nil
6874	6875	nil
6875	nil	nil
6873	6876	6877
6876	nil	6878
6878	nil	nil
6877	6879	6880
6879	nil	nil
6880	nil	nil
6866	6881	6882
6881	nil	6883
6883	6884	nil
6884	6885	6886
6885	nil	6887
6887	nil	6888
6888	nil	6889
6889	6890	6891
6890	nil	nil
6891	nil	nil
6886	6892	nil
6892	nil	6893
6893	nil	6894
6894	6895	6896
6895	nil	nil
6896	nil	nil
6882	nil	6897
6897	nil	6898
6898	6899	6900
6899	6901	6902
6901	6903	6904
6903	6905	6906
6905	nil	6907
6907	nil	nil
6906	6908	6909
6908	nil	nil
6909	nil	nil
6904	6910	nil
6910	6911	6912
6911	nil	nil
6912	nil	nil
6902	6913	nil
6913	6914	nil
6914	6915	nil
6915	nil	nil
6900	nil	6916
6916	nil	6917
6917	6918	6919
6918	nil	6920
6920	nil	nil
6919	6921	nil
6921	nil	nil
6452	nil	6922
6922	nil	6923
6923	nil	6924
6924	6925	nil
6925	nil	6926
6926	6927	6928
6927	nil	6929
6929	nil	6930
6930	nil	6931
6931	nil	6932
6932	nil	6933
6933	6934	6935
6934	6936	6937
6936	nil	nil
6937	nil	nil
6935	6938	nil
6938	nil	nil
6928	6939	6940
6939	6941	6942
6941	6943	nil
6943	nil	6944
6944	6945	6946
6945	nil	6947
6947	nil	6948
6948	nil	nil
6946	6949	nil
6949	nil	6950
6950	nil	nil
6942	6951	6952
6951	6953	6954
6953	6955	nil
6955	6956	6957
6956	6958	nil
6958	nil	nil
6957	6959	6960
6959	nil	nil
6960	nil	nil
6954	6961	6962
6961	6963	6964
6963	nil	6965
6965	nil	nil
6964	6966	6967
6966	nil	nil
6967	nil	nil
6962	nil	6968
6968	6969	6970
6969	nil	nil
6970	nil	nil
6952	6971	nil
6971	6972	6973
6972	nil	6974
6974	6975	nil
6975	nil	nil
6973	6976	6977
6976	6978	6979
6978	nil	nil
